date,county,icu_covid_confirmed,icu_covid_suspected,hsp_covid_confirmed,hsp_covid_suspected,icu_available_beds,hsp_all_beds
2020-11-10,Sonoma,5,1,21,10,5,562
2020-11-11,Sonoma,5,0,21,2,6,585
2020-11-12,Sonoma,5,0,18,9,4,581
2020-11-13,Sonoma,5,1,20,5,4,576
2020-11-14,Sonoma,6,0,19,3,3,534
2020-11-15,Sonoma,6,2,18,2,4,551
2020-11-16,Sonoma,8,1,17,5,4,548
2020-11-17,Sonoma,9,0,21,2,5,572
2020-11-18,Sonoma,7,0,23,4,6,603
2020-11-19,Sonoma,8,1,26,5,6,591
2020-11-20,Sonoma,6,3,24,7,5,575
2020-11-21,Sonoma,6,0,24,0,6,576
2020-11-22,Sonoma,6,1,25,6,6,563
2020-11-23,Sonoma,5,0,29,0,8,558
2020-11-24,Sonoma,5,0,30,6,4,607
2020-11-25,Sonoma,4,0,28,3,7,582
2020-11-26,Sonoma,6,0,30,2,9,565
2020-11-27,Sonoma,4,0,31,4,10,536
2020-11-28,Sonoma,5,0,28,4,9,546
2020-11-29,Sonoma,6,0,34,1,5,520
2020-11-30,Sonoma,5,3,35,9,5,544
2020-12-01,Sonoma,5,2,38,5,4,585
2020-12-02,Sonoma,5,0,38,4,4,609
2020-12-03,Sonoma,6,1,37,5,7,613
2020-12-04,Sonoma,7,1,41,3,6,595
2020-12-05,Sonoma,8,1,41,8,8,563
2020-12-06,Sonoma,11,4,48,9,12,531
2020-12-07,Sonoma,13,1,47,3,11,564
2020-12-08,Sonoma,9,2,51,9,10,580
2020-12-09,Sonoma,10,1,60,5,10,605
2020-12-10,Sonoma,9,2,68,9,9,599
2020-12-11,Sonoma,10,2,70,5,17,576
2020-12-12,Sonoma,10,1,65,6,20,584
2020-12-13,Sonoma,11,3,70,10,21,572
2020-12-14,Sonoma,13,1,76,4,20,545
2020-12-15,Sonoma,11,1,66,3,23,549
2020-12-16,Sonoma,11,0,65,2,23,569
2020-12-17,Sonoma,14,1,70,3,20,598
2020-12-18,Sonoma,13,0,75,2,21,599
2020-12-19,Sonoma,17,0,71,3,21,576
2020-12-20,Sonoma,17,0,66,3,25,547
2020-12-21,Sonoma,16,0,62,3,23,541
2020-12-22,Sonoma,18,0,77,1,19,583
2020-12-23,Sonoma,20,0,74,3,19,572
2020-12-24,Sonoma,22,0,78,3,22,577
2020-12-25,Sonoma,21,0,68,1,21,542
2020-12-26,Sonoma,20,0,70,0,23,534
2020-12-27,Sonoma,20,1,74,3,23,570
2020-12-28,Sonoma,23,0,76,2,20,569
2020-12-29,Sonoma,23,1,81,3,20,607
2020-12-30,Sonoma,18,0,88,2,24,590
2020-12-31,Sonoma,19,0,90,2,19,615
2021-01-01,Sonoma,20,0,94,4,10,618
2021-01-02,Sonoma,17,0,93,1,27,576
2021-01-03,Sonoma,17,0,98,0,21,568
2021-01-04,Sonoma,20,0,102,0,21,566
2021-01-05,Sonoma,23,0,101,1,18,595
2021-01-06,Sonoma,19,2,105,3,24,671
2021-01-07,Sonoma,21,2,110,4,18,651
2021-01-08,Sonoma,17,0,101,4,10,676
2021-01-09,Sonoma,12,1,98,7,10,646
2021-01-10,Sonoma,13,2,97,11,10,644
2021-01-11,Sonoma,17,3,97,9,5,638
2021-01-12,Sonoma,17,3,102,8,9,666
2021-01-13,Sonoma,20,0,100,0,8,682
2021-01-14,Sonoma,18,0,94,6,8,657
2021-01-15,Sonoma,21,0,101,3,4,680
2021-01-16,Sonoma,20,0,97,6,13,691
2021-01-17,Sonoma,17,1,101,6,15,662
2021-01-18,Sonoma,18,0,94,12,13,645
2021-01-19,Sonoma,19,1,99,4,18,648
2021-01-20,Sonoma,20,0,98,5,18,640
2021-01-21,Sonoma,21,1,95,5,18,645
2021-01-22,Sonoma,22,0,100,5,16,649
2021-01-23,Sonoma,23,0,96,6,20,645
2021-01-24,Sonoma,26,0,92,2,17,623
2021-01-25,Sonoma,26,1,96,4,15,654
2021-01-26,Sonoma,26,0,97,1,13,679
2021-01-27,Sonoma,22,0,94,6,14,657
2021-01-28,Sonoma,22,0,89,6,13,642
2021-01-29,Sonoma,24,0,86,3,16,637
2021-01-30,Sonoma,23,0,85,6,16,650
2021-01-31,Sonoma,21,0,78,2,17,634
2021-02-01,Sonoma,21,0,81,3,14,647
2021-02-02,Sonoma,20,0,81,6,11,655
2021-02-03,Sonoma,20,0,72,9,16,673
2021-02-04,Sonoma,19,0,69,8,16,643
2021-02-05,Sonoma,17,0,62,2,16,640
2021-02-06,Sonoma,16,0,69,1,17,632
2021-02-07,Sonoma,17,0,67,2,19,634
2021-02-08,Sonoma,17,0,60,2,21,625
2021-02-09,Sonoma,20,0,65,2,22,649
2021-02-10,Sonoma,17,0,53,3,23,652
2021-02-11,Sonoma,16,0,48,2,23,682
2021-02-12,Sonoma,18,0,50,1,21,658
2021-02-13,Sonoma,17,1,47,1,24,633
2021-02-14,Sonoma,20,0,48,1,26,627
2021-02-15,Sonoma,20,0,50,1,22,624
2021-02-16,Sonoma,18,0,45,1,22,621
2021-02-17,Sonoma,15,0,43,0,23,645
2021-02-18,Sonoma,14,0,38,1,21,651
2021-02-19,Sonoma,14,0,41,1,23,670
2021-02-20,Sonoma,13,0,38,1,22,656
2021-02-21,Sonoma,13,0,37,1,24,632
2021-02-22,Sonoma,12,0,39,2,22,639
2021-02-23,Sonoma,12,0,37,1,16,667
2021-02-24,Sonoma,12,0,39,0,15,687
2021-02-25,Sonoma,12,0,35,0,18,663
2021-02-26,Sonoma,12,0,35,1,14,650
2021-02-27,Sonoma,13,0,30,1,14,653
2021-02-28,Sonoma,16,0,29,1,14,632
2021-03-01,Sonoma,13,1,30,2,14,642
2021-03-02,Sonoma,10,1,22,2,13,664
2021-03-03,Sonoma,8,1,18,5,15,660
2021-03-04,Sonoma,9,0,19,0,14,694
2021-03-05,Sonoma,7,0,20,0,18,681
2021-03-06,Sonoma,10,0,19,0,15,651
2021-03-07,Sonoma,8,1,20,1,16,637
2021-03-08,Sonoma,11,0,19,3,15,621
2021-03-09,Sonoma,11,0,19,0,13,611
2021-03-10,Sonoma,10,0,20,0,13,662
2021-03-11,Sonoma,10,0,21,1,14,677
2021-03-12,Sonoma,11,0,22,0,16,652
2021-03-13,Sonoma,10,0,23,1,17,649
2021-03-14,Sonoma,9,0,23,1,17,639
2021-03-15,Sonoma,8,0,26,1,17,669
2021-03-16,Sonoma,8,0,25,3,17,667
2021-03-17,Sonoma,7,0,20,0,20,702
2021-03-18,Sonoma,8,0,20,4,18,707
2021-03-19,Sonoma,8,0,17,2,16,690
2021-03-20,Sonoma,9,0,17,2,19,682
2021-03-21,Sonoma,8,0,17,2,22,649
2021-03-22,Sonoma,7,0,15,1,22,622
2021-03-23,Sonoma,6,0,16,2,23,655
2021-03-24,Sonoma,6,0,15,1,23,646
2021-03-25,Sonoma,7,0,16,0,20,650
2021-03-26,Sonoma,7,0,15,2,20,622
2021-03-27,Sonoma,6,0,15,0,23,651
2021-03-28,Sonoma,8,0,16,0,17,622
2021-03-29,Sonoma,6,0,17,2,18,616
2021-03-30,Sonoma,6,0,17,2,18,636
2021-03-31,Sonoma,4,0,15,4,12,658
2021-04-01,Sonoma,4,0,17,3,15,682
2021-04-02,Sonoma,4,0,16,1,27,680
2021-04-03,Sonoma,4,0,14,3,17,637
2021-04-04,Sonoma,3,0,13,4,18,651
2021-04-05,Sonoma,3,0,14,4,17,642
2021-04-06,Sonoma,2,0,12,1,19,658
2021-04-07,Sonoma,2,0,12,2,17,652
2021-04-08,Sonoma,1,0,9,0,17,649
2021-04-09,Sonoma,0,0,4,0,18,642
2021-04-10,Sonoma,0,0,4,0,17,628
2021-04-11,Sonoma,5,0,12,1,17,641
2021-04-12,Sonoma,6,0,12,1,22,624
2021-04-13,Sonoma,6,0,12,1,18,622
2021-04-14,Sonoma,4,0,11,0,17,661
2021-04-15,Sonoma,4,0,12,2,19,665
2021-04-16,Sonoma,5,0,14,0,18,687
2021-04-17,Sonoma,4,1,16,2,19,664
2021-04-18,Sonoma,6,0,14,3,21,607
2021-04-19,Sonoma,6,0,14,3,24,609
2021-04-20,Sonoma,7,0,13,0,23,636
2021-04-21,Sonoma,7,0,13,1,19,628
2021-04-22,Sonoma,6,0,15,1,18,652
2021-04-23,Sonoma,5,0,14,0,19,620
2021-04-24,Sonoma,3,0,14,0,20,647
2021-04-25,Sonoma,4,0,14,0,18,627
2021-04-26,Sonoma,4,0,17,2,21,623
2021-04-27,Sonoma,3,0,12,0,22,660
2021-04-28,Sonoma,3,0,13,2,19,655
2021-04-29,Sonoma,3,0,11,1,20,665
2021-04-30,Sonoma,2,0,9,2,18,674
2021-05-01,Sonoma,3,0,8,1,19,670
2021-05-02,Sonoma,3,0,10,2,21,663
2021-05-03,Sonoma,3,0,8,0,20,652
2021-05-04,Sonoma,3,0,7,1,20,680
2021-05-05,Sonoma,4,1,7,4,21,683
2021-05-06,Sonoma,4,0,10,2,21,706
2021-05-07,Sonoma,3,0,6,0,27,686
2021-05-08,Sonoma,3,0,8,0,30,646
2021-05-09,Sonoma,1,1,11,4,33,619
2021-05-10,Sonoma,1,1,8,2,31,601
2021-05-11,Sonoma,2,0,8,2,29,653
2021-05-12,Sonoma,2,0,6,2,30,675
2021-05-13,Sonoma,2,0,6,0,28,661
2021-05-14,Sonoma,2,0,7,1,31,668
2021-05-15,Sonoma,1,0,7,0,31,654
2021-05-16,Sonoma,1,0,5,1,28,655
2021-05-17,Sonoma,2,1,6,2,21,659
2021-05-18,Sonoma,2,0,7,1,23,664
2021-05-19,Sonoma,3,0,10,2,20,648
2021-05-20,Sonoma,3,0,11,3,16,675
2021-05-21,Sonoma,2,0,9,1,22,673
2021-05-22,Sonoma,2,0,8,3,27,681
2021-05-23,Sonoma,3,0,9,3,23,659
2021-05-24,Sonoma,3,0,7,3,22,638
2021-05-25,Sonoma,2,1,7,5,24,666
2021-05-26,Sonoma,2,0,6,1,23,683
2021-05-27,Sonoma,2,0,5,2,21,705
2021-05-28,Sonoma,2,0,5,2,20,675
2021-05-29,Sonoma,2,0,7,0,24,658
2021-05-30,Sonoma,3,0,9,1,21,696
2021-05-31,Sonoma,3,0,9,2,26,671
2021-06-01,Sonoma,2,0,7,2,18,654
2021-06-02,Sonoma,2,0,9,0,15,664
2021-06-03,Sonoma,1,0,10,2,22,655
2021-06-04,Sonoma,1,0,8,1,21,646
2021-06-05,Sonoma,1,0,12,2,24,654
2021-06-06,Sonoma,0,0,8,1,17,638
2021-06-07,Sonoma,0,0,7,0,15,635
2021-06-08,Sonoma,1,1,9,3,22,625
2021-06-09,Sonoma,0,0,9,0,20,629
2021-06-10,Sonoma,1,0,10,1,20,639
2021-06-11,Sonoma,2,0,11,2,23,646
2021-06-12,Sonoma,4,0,12,2,20,639
2021-06-13,Sonoma,4,0,11,3,20,642
2021-06-14,Sonoma,3,0,9,2,20,645
2021-06-15,Sonoma,2,0,8,1,20,672
2021-06-16,Sonoma,2,0,7,1,21,702
2021-06-17,Sonoma,2,0,6,5,23,700
2021-06-18,Sonoma,2,0,8,2,22,697
2021-06-19,Sonoma,2,0,14,0,24,709
2021-06-20,Sonoma,1,0,10,1,24,660
2021-06-21,Sonoma,3,1,16,1,24,678
2021-06-22,Sonoma,4,0,16,0,20,679
2021-06-23,Sonoma,4,1,13,3,20,688
2021-06-24,Sonoma,4,0,16,0,19,722
2021-06-25,Sonoma,5,0,17,4,20,673
2021-06-26,Sonoma,7,0,19,1,18,656
2021-06-27,Sonoma,8,0,20,1,21,666
2021-06-28,Sonoma,9,0,31,0,16,699
2021-06-29,Sonoma,9,0,30,1,18,683
2021-06-30,Sonoma,11,0,28,2,20,678
2021-07-01,Sonoma,11,0,33,1,17,678
2021-07-02,Sonoma,10,0,32,1,21,681
2021-07-03,Sonoma,14,0,38,1,17,666
2021-07-04,Sonoma,12,0,33,1,13,654
2021-07-05,Sonoma,16,0,41,0,13,637
2021-07-06,Sonoma,13,0,44,1,17,665
2021-07-07,Sonoma,15,0,47,1,21,698
2021-07-08,Sonoma,14,0,44,0,21,702
2021-07-09,Sonoma,13,0,42,0,22,667
2021-07-10,Sonoma,11,0,37,1,22,654
2021-07-11,Sonoma,9,0,41,0,21,659
2021-07-12,Sonoma,10,0,45,0,17,626
2021-07-13,Sonoma,8,0,43,0,18,667
2021-07-14,Sonoma,6,0,40,1,16,666
2021-07-15,Sonoma,7,0,36,1,18,680
2021-07-16,Sonoma,8,1,37,2,14,669
2021-07-17,Sonoma,8,0,39,0,17,636
2021-07-18,Sonoma,10,0,44,1,16,665
2021-07-19,Sonoma,11,0,48,1,14,661
2021-07-20,Sonoma,9,0,42,0,14,677
2021-07-21,Sonoma,9,0,42,0,15,678
2021-07-22,Sonoma,9,0,43,1,15,678
2021-07-23,Sonoma,8,0,44,2,17,685
2021-07-24,Sonoma,7,0,41,0,20,658
2021-07-25,Sonoma,10,0,42,3,19,652
2021-07-26,Sonoma,10,0,44,3,18,651
2021-07-27,Sonoma,9,0,44,0,15,659
2021-07-28,Sonoma,9,0,45,0,18,673
2021-07-29,Sonoma,11,0,52,3,14,660
2021-07-30,Sonoma,14,0,57,2,15,664
2021-07-31,Sonoma,15,0,56,1,16,715
2021-08-01,Sonoma,15,0,59,0,12,657
2021-08-02,Sonoma,16,0,62,3,11,657
2021-08-03,Sonoma,21,0,61,2,17,692
2021-08-04,Sonoma,16,0,61,2,18,657
2021-08-05,Sonoma,17,0,61,4,19,690
2021-08-06,Sonoma,17,0,63,2,22,673
2021-08-07,Sonoma,17,0,64,4,20,649
2021-08-08,Sonoma,17,0,70,3,16,655
2021-08-09,Sonoma,15,0,71,0,16,662
2021-08-10,Sonoma,16,0,77,2,21,661
2021-08-11,Sonoma,18,0,71,1,15,684
2021-08-12,Sonoma,17,0,71,1,20,693
2021-08-13,Sonoma,18,0,76,3,17,653
2021-08-14,Sonoma,17,0,79,1,21,649
2021-08-15,Sonoma,15,0,84,1,27,652
2021-08-16,Sonoma,17,0,82,1,29,649
2021-08-17,Sonoma,13,0,83,2,24,636
2021-08-18,Sonoma,14,0,81,2,16,636
2021-08-19,Sonoma,15,0,83,1,13,635
2021-08-20,Sonoma,15,1,78,4,17,638
2021-08-21,Sonoma,14,1,77,4,17,632
2021-08-22,Sonoma,15,0,81,2,16,637
2021-08-23,Sonoma,16,0,81,0,17,650
2021-08-24,Sonoma,17,0,78,3,17,670
2021-08-25,Sonoma,18,1,69,1,15,668
2021-08-26,Sonoma,17,0,72,1,13,663
2021-08-27,Sonoma,16,0,71,2,15,643
2021-08-28,Sonoma,16,0,75,0,14,634
2021-08-29,Sonoma,18,0,70,0,17,612
2021-08-30,Sonoma,19,0,68,2,20,643
2021-08-31,Sonoma,19,0,75,1,18,650
2021-09-01,Sonoma,17,0,72,1,17,642
2021-09-02,Sonoma,17,0,68,2,19,642
2021-09-03,Sonoma,19,0,70,2,15,671
2021-09-04,Sonoma,19,0,66,1,15,661
2021-09-05,Sonoma,22,0,65,2,13,655
2021-09-06,Sonoma,24,0,60,3,10,616
2021-09-07,Sonoma,22,0,62,0,15,636
2021-09-08,Sonoma,21,0,64,1,19,653
2021-09-09,Sonoma,20,0,57,3,20,647
2021-09-10,Sonoma,18,0,61,2,18,674
2021-09-11,Sonoma,21,0,58,0,17,657
2021-09-12,Sonoma,19,0,57,3,16,610
2021-09-13,Sonoma,15,0,50,1,14,629
2021-09-14,Sonoma,17,0,51,2,13,644
2021-09-15,Sonoma,17,0,49,1,14,667
2021-09-16,Sonoma,16,0,51,0,14,645
2021-09-17,Sonoma,12,0,51,2,10,649
2021-09-18,Sonoma,13,0,52,2,14,646
2021-09-19,Sonoma,14,0,52,6,11,644
2021-09-20,Sonoma,15,0,57,0,11,650
2021-09-21,Sonoma,15,0,51,1,13,652
2021-09-22,Sonoma,14,0,45,3,12,655
2021-09-23,Sonoma,14,0,45,2,16,661
2021-09-24,Sonoma,15,0,46,0,15,695
2021-09-25,Sonoma,16,0,42,0,13,659
2021-09-26,Sonoma,18,0,43,0,14,664
2021-09-27,Sonoma,16,0,40,0,15,655
2021-09-28,Sonoma,18,0,38,3,10,647
2021-09-29,Sonoma,17,1,34,1,12,656
2021-09-30,Sonoma,16,0,36,2,10,648
2021-10-01,Sonoma,14,0,31,0,12,642
2021-10-02,Sonoma,13,0,34,0,13,696
2021-10-03,Sonoma,14,0,34,0,13,639
2021-10-04,Sonoma,14,0,36,0,13,610
2021-10-05,Sonoma,15,0,33,2,15,630
2021-10-06,Sonoma,11,0,28,3,16,651
2021-10-07,Sonoma,12,0,26,1,15,645
2021-10-08,Sonoma,12,0,26,2,16,647
2021-10-09,Sonoma,13,0,28,0,16,642
2021-10-10,Sonoma,13,0,26,3,14,606
2021-10-11,Sonoma,12,0,27,3,16,605
2021-10-12,Sonoma,9,0,29,3,17,635
2021-10-13,Sonoma,10,0,24,1,14,656
2021-10-14,Sonoma,11,0,25,3,14,646
2021-10-15,Sonoma,11,1,21,4,8,624
2021-10-16,Sonoma,8,0,18,0,13,611
2021-10-17,Sonoma,8,0,19,3,14,635
2021-10-18,Sonoma,7,0,19,4,14,623
2021-10-19,Sonoma,6,0,19,1,14,623
2021-10-20,Sonoma,5,0,19,2,18,622
2021-10-21,Sonoma,5,0,20,0,16,634
2021-10-22,Sonoma,5,0,17,2,15,633
2021-10-23,Sonoma,5,0,21,1,21,616
2021-10-24,Sonoma,6,0,20,1,21,600
2021-10-25,Sonoma,7,0,22,5,27,610
2021-10-26,Sonoma,7,0,25,1,20,638
2021-10-27,Sonoma,5,0,29,0,17,669
2021-10-28,Sonoma,6,0,27,1,13,645
2021-10-29,Sonoma,6,0,28,2,10,648
2021-10-30,Sonoma,6,0,24,3,15,610
2021-10-31,Sonoma,6,0,26,4,15,616
2021-11-01,Sonoma,6,0,23,1,16,626
2021-11-02,Sonoma,6,0,23,3,15,647
2021-11-03,Sonoma,6,0,23,0,20,649
2021-11-04,Sonoma,6,0,24,0,19,636
2021-11-05,Sonoma,6,1,27,1,22,653
2021-11-06,Sonoma,4,0,29,0,22,620
2021-11-07,Sonoma,6,0,28,1,16,615
2021-11-08,Sonoma,6,0,24,1,16,649
2021-11-09,Sonoma,7,0,23,2,16,631
2021-11-10,Sonoma,7,0,25,0,13,675
2021-11-11,Sonoma,7,0,18,1,12,679
2021-11-12,Sonoma,7,0,21,2,12,659
2021-11-13,Sonoma,5,0,16,1,14,623
2021-11-14,Sonoma,6,0,15,1,13,608
2021-11-15,Sonoma,6,0,19,3,15,591
2021-11-16,Sonoma,6,0,21,1,16,644
2021-11-17,Sonoma,4,0,18,1,13,678
2021-11-18,Sonoma,4,0,22,0,15,623
2021-11-19,Sonoma,4,2,22,3,16,630
2021-11-20,Sonoma,4,1,21,5,14,625
2021-11-21,Sonoma,3,1,22,5,12,674
2021-11-22,Sonoma,3,1,22,2,11,647
2021-11-23,Sonoma,2,0,22,0,16,631
2020-03-29,Stanislaus,9,8,20,48,25,NA
2020-03-30,Stanislaus,9,5,17,51,29,NA
2020-03-31,Stanislaus,9,1,20,31,34,NA
2020-04-01,Stanislaus,10,6,25,39,31,NA
2020-04-02,Stanislaus,11,7,30,43,22,NA
2020-04-03,Stanislaus,12,8,28,45,22,NA
2020-04-04,Stanislaus,12,9,30,45,26,NA
2020-04-05,Stanislaus,14,5,30,25,30,NA
2020-04-06,Stanislaus,12,4,28,28,37,NA
2020-04-07,Stanislaus,13,9,28,40,32,NA
2020-04-08,Stanislaus,11,5,30,35,58,NA
2020-04-09,Stanislaus,11,7,28,30,45,NA
2020-04-10,Stanislaus,11,3,27,17,44,NA
2020-04-11,Stanislaus,8,4,23,19,44,NA
2020-04-12,Stanislaus,8,3,19,19,7,NA
2020-04-13,Stanislaus,9,5,21,22,45,NA
2020-04-14,Stanislaus,9,7,18,25,50,NA
2020-04-15,Stanislaus,7,4,19,17,33,NA
2020-04-16,Stanislaus,6,3,18,19,25,NA
2020-04-17,Stanislaus,7,2,15,17,22,NA
2020-04-18,Stanislaus,5,1,14,23,31,NA
2020-04-19,Stanislaus,5,3,13,16,41,NA
2020-04-20,Stanislaus,5,6,13,18,34,NA
2020-04-21,Stanislaus,4,7,11,20,72,1400
2020-04-22,Stanislaus,5,6,13,20,58,1421
2020-04-23,Stanislaus,6,2,14,17,62,1421
2020-04-24,Stanislaus,6,2,12,15,58,1421
2020-04-25,Stanislaus,5,1,21,23,90,1573
2020-04-26,Stanislaus,7,4,28,19,97,1571
2020-04-27,Stanislaus,8,8,30,36,90,1573
2020-04-28,Stanislaus,7,2,31,30,92,1573
2020-04-29,Stanislaus,4,5,35,26,97,1573
2020-04-30,Stanislaus,3,5,35,27,100,1573
2020-05-01,Stanislaus,2,3,35,19,86,1573
2020-05-02,Stanislaus,1,7,36,30,87,1573
2020-05-03,Stanislaus,1,7,33,15,77,1573
2020-05-04,Stanislaus,2,3,34,11,90,995
2020-05-05,Stanislaus,3,1,29,11,87,1369
2020-05-06,Stanislaus,2,1,27,11,88,1369
2020-05-07,Stanislaus,1,4,25,14,75,1369
2020-05-08,Stanislaus,3,2,21,15,81,1369
2020-05-09,Stanislaus,3,3,18,11,82,1369
2020-05-10,Stanislaus,1,3,17,10,80,1369
2020-05-11,Stanislaus,2,6,21,14,74,1374
2020-05-12,Stanislaus,1,2,19,15,81,1369
2020-05-13,Stanislaus,2,1,20,11,79,1369
2020-05-14,Stanislaus,2,1,19,19,85,1369
2020-05-15,Stanislaus,3,2,19,19,80,1369
2020-05-16,Stanislaus,1,2,19,20,82,1369
2020-05-17,Stanislaus,1,2,20,21,85,1369
2020-05-18,Stanislaus,1,1,18,20,77,1369
2020-05-19,Stanislaus,3,2,17,31,87,1369
2020-05-20,Stanislaus,3,5,18,30,80,1369
2020-05-21,Stanislaus,3,5,22,30,82,1369
2020-05-22,Stanislaus,3,2,23,11,81,1374
2020-05-23,Stanislaus,6,2,23,15,87,1369
2020-05-24,Stanislaus,6,1,22,15,85,1369
2020-05-25,Stanislaus,6,4,18,11,79,1369
2020-05-26,Stanislaus,7,5,18,14,85,1369
2020-05-27,Stanislaus,6,3,17,8,89,1369
2020-05-28,Stanislaus,6,1,15,8,78,1369
2020-05-29,Stanislaus,7,2,13,11,75,1370
2020-05-30,Stanislaus,9,1,14,8,77,1369
2020-05-31,Stanislaus,6,2,16,17,85,1369
2020-06-01,Stanislaus,7,1,22,11,79,1369
2020-06-02,Stanislaus,7,3,25,11,68,1374
2020-06-03,Stanislaus,6,2,27,14,75,1369
2020-06-04,Stanislaus,7,3,29,16,78,1369
2020-06-05,Stanislaus,8,1,25,14,76,1369
2020-06-06,Stanislaus,8,1,26,9,69,1369
2020-06-07,Stanislaus,9,0,27,10,73,1369
2020-06-08,Stanislaus,10,2,26,13,78,1369
2020-06-09,Stanislaus,13,4,29,13,78,1369
2020-06-10,Stanislaus,11,4,26,15,83,1369
2020-06-11,Stanislaus,13,1,29,18,82,1369
2020-06-12,Stanislaus,13,3,34,34,84,1369
2020-06-13,Stanislaus,19,1,41,21,86,1369
2020-06-14,Stanislaus,16,1,44,12,87,1369
2020-06-15,Stanislaus,15,1,43,18,88,1364
2020-06-16,Stanislaus,16,3,50,14,89,1369
2020-06-17,Stanislaus,14,3,49,25,84,1369
2020-06-18,Stanislaus,21,3,56,37,88,1369
2020-06-19,Stanislaus,23,4,59,34,86,1364
2020-06-20,Stanislaus,23,4,67,30,97,1364
2020-06-21,Stanislaus,24,3,70,21,96,1369
2020-06-22,Stanislaus,26,3,73,19,86,1374
2020-06-23,Stanislaus,27,2,82,16,84,1374
2020-06-24,Stanislaus,31,0,85,17,81,1374
2020-06-25,Stanislaus,34,1,93,21,94,1374
2020-06-26,Stanislaus,35,2,101,21,84,1369
2020-06-27,Stanislaus,33,2,98,31,86,1364
2020-06-28,Stanislaus,36,2,108,28,83,1365
2020-06-29,Stanislaus,35,3,113,29,74,1363
2020-06-30,Stanislaus,35,4,118,52,78,1363
2020-07-01,Stanislaus,38,6,121,61,82,1372
2020-07-02,Stanislaus,35,13,133,76,83,1372
2020-07-03,Stanislaus,34,8,137,73,78,1367
2020-07-04,Stanislaus,40,4,147,75,85,1367
2020-07-05,Stanislaus,46,4,154,59,88,1367
2020-07-06,Stanislaus,41,5,160,46,99,1372
2020-07-07,Stanislaus,45,6,166,49,89,1372
2020-07-08,Stanislaus,50,5,170,45,81,1372
2020-07-09,Stanislaus,52,4,167,61,74,1372
2020-07-10,Stanislaus,46,6,172,59,87,1393
2020-07-11,Stanislaus,45,4,172,46,75,1393
2020-07-12,Stanislaus,40,4,188,42,69,1397
2020-07-13,Stanislaus,41,1,182,58,74,1388
2020-07-14,Stanislaus,44,2,192,46,77,1393
2020-07-15,Stanislaus,45,2,193,42,76,1393
2020-07-16,Stanislaus,49,2,200,53,77,1393
2020-07-17,Stanislaus,50,5,208,59,85,1399
2020-07-18,Stanislaus,51,2,205,52,73,1395
2020-07-19,Stanislaus,55,1,209,39,61,1390
2020-07-20,Stanislaus,55,2,210,51,65,1390
2020-07-21,Stanislaus,55,2,221,45,74,1390
2020-07-22,Stanislaus,51,7,232,52,-5,928
2020-07-23,Stanislaus,52,6,232,55,31,1105
2020-07-24,Stanislaus,49,5,206,39,33,1116
2020-07-25,Stanislaus,51,1,205,43,33,1199
2020-07-26,Stanislaus,48,0,209,39,35,1299
2020-07-27,Stanislaus,50,4,204,46,26,1171
2020-07-28,Stanislaus,50,5,192,38,25,1175
2020-07-29,Stanislaus,49,4,198,50,28,1223
2020-07-30,Stanislaus,49,3,211,37,30,1226
2020-07-31,Stanislaus,52,2,221,42,34,1226
2020-08-01,Stanislaus,51,4,216,37,30,1223
2020-08-02,Stanislaus,49,4,205,47,25,1230
2020-08-03,Stanislaus,48,4,215,43,38,1212
2020-08-04,Stanislaus,50,3,219,52,21,1219
2020-08-05,Stanislaus,55,5,223,57,9,1219
2020-08-06,Stanislaus,51,7,216,58,10,1243
2020-08-07,Stanislaus,48,3,211,44,22,1249
2020-08-08,Stanislaus,48,2,200,45,19,1248
2020-08-09,Stanislaus,49,2,191,35,21,1244
2020-08-10,Stanislaus,55,5,205,65,19,1249
2020-08-11,Stanislaus,51,4,197,65,15,1249
2020-08-12,Stanislaus,50,4,186,48,19,1250
2020-08-13,Stanislaus,57,8,197,65,9,1318
2020-08-14,Stanislaus,55,8,192,51,13,1308
2020-08-15,Stanislaus,60,5,198,49,12,1308
2020-08-16,Stanislaus,60,5,188,63,15,1306
2020-08-17,Stanislaus,59,3,196,65,13,1300
2020-08-18,Stanislaus,58,5,183,58,8,1306
2020-08-19,Stanislaus,57,5,177,45,13,1308
2020-08-20,Stanislaus,58,4,180,40,15,1309
2020-08-21,Stanislaus,54,6,178,56,14,1308
2020-08-22,Stanislaus,57,2,171,52,13,1307
2020-08-23,Stanislaus,53,3,157,50,16,1303
2020-08-24,Stanislaus,41,3,161,52,16,1294
2020-08-25,Stanislaus,37,5,159,52,19,1294
2020-08-26,Stanislaus,38,2,159,31,18,1309
2020-08-27,Stanislaus,39,3,166,39,15,1304
2020-08-28,Stanislaus,37,3,156,34,20,1299
2020-08-29,Stanislaus,36,3,145,39,27,1301
2020-08-30,Stanislaus,37,2,140,31,24,1305
2020-08-31,Stanislaus,38,8,143,46,26,1305
2020-09-01,Stanislaus,38,6,135,43,23,1307
2020-09-02,Stanislaus,36,7,131,34,22,1296
2020-09-03,Stanislaus,35,4,124,34,19,1295
2020-09-04,Stanislaus,37,2,126,33,12,1296
2020-09-05,Stanislaus,38,4,131,31,18,1298
2020-09-06,Stanislaus,37,5,134,31,18,1296
2020-09-07,Stanislaus,38,5,142,38,12,1302
2020-09-08,Stanislaus,41,5,144,50,12,1307
2020-09-09,Stanislaus,43,3,136,23,15,1298
